Load 1,Load 2,Load 3,Load 4,Load 5,Load 6,Load 7,Load 8,Load 9,Load 10,Load 11,Load 12,Load 13,Load 14,Load 15,Load 16,Load 17,Load 18,Load 19,Load 20,Load 21,Load 22,Load 23,Load 24,Load 25,Load 26,Load 27,Load 28,Load 29,Load 30,Load 31,Load 32,Load 33,Load 34,Load 35,Load 36,Time
0.0038838,0.002012,0.0048555,0.0058009,0.0031356,0.00095333,0.0044073,0.0018816,0.0039996,0.0028848,0.0017628,0.0030157,0.0032643,0.005968,0.0018808,0.0053564,0.002899,0.005847,0.0017533,0.0030461,0.0025549,0.0019357,0.0058185,0.0047848,0.0020122,0.0048047,0.0045328,0.0074184,0.0029893,0.0036209,0.0057081,0.0046219,0.0016977,0.0038505,0.004028,0.003855,0:37
0.0044529,0.0019328,0.0046648,0.0064726,0.0038922,0.0010933,0.0050845,0.002335,0.0036585,0.0035804,0.0020215,0.0034798,0.0040509,0.0066584,0.0017204,0.0045654,0.0033451,0.0053489,0.0021758,0.0037803,0.0021776,0.0021249,0.0053229,0.0045975,0.0019329,0.0040947,0.0051974,0.0082775,0.0025482,0.0034791,0.0062654,0.0042273,0.0014469,0.0036993,0.0034335,0.0044208,0:38
0.0036296,0.0021583,0.005209,0.0060564,0.0029705,0.00089089,0.0041048,0.0017826,0.003512,0.0027332,0.0016473,0.0028086,0.0030925,0.0062305,0.0016515,0.0043695,0.0027,0.0051337,0.001661,0.0028859,0.0020842,0.0017027,0.0051086,0.0051326,0.0021585,0.0039193,0.0042363,0.0077451,0.0024384,0.003884,0.0050209,0.0040582,0.0013849,0.0041307,0.0032856,0.0036026,0:39
0.003993,0.0018396,0.0044399,0.0050246,0.0032761,0.00098022,0.0045372,0.0019656,0.0040031,0.003014,0.0018125,0.0031049,0.0034101,0.0051687,0.0018824,0.0049118,0.0029848,0.0058521,0.0018316,0.0031823,0.0023428,0.0021775,0.0058235,0.0043753,0.0018398,0.0044054,0.0046607,0.0064256,0.0027412,0.0033109,0.0064205,0.0046255,0.0015567,0.0035209,0.0036936,0.0039638,0:40
0.0039415,0.0018456,0.0044543,0.0052546,0.004369,0.00096763,0.0044759,0.0026213,0.0037227,0.0040192,0.0017892,0.0030631,0.0045475,0.0054055,0.0017506,0.0049467,0.0029446,0.0054425,0.0024426,0.0042437,0.0023594,0.0016491,0.0054159,0.0043897,0.0018457,0.0044367,0.0046005,0.0067199,0.0027608,0.0033219,0.0048626,0.0043015,0.0015678,0.0035323,0.0037201,0.0039129,0:41
0.0042869,0.0021496,0.0051881,0.0057227,0.0043165,0.0010524,0.004887,0.0025898,0.0035228,0.003971,0.0019459,0.0033443,0.004493,0.0058871,0.0016566,0.0040147,0.0032149,0.0051502,0.0024133,0.0041928,0.0019149,0.001955,0.005125,0.0051128,0.0021498,0.0036008,0.0050037,0.0073184,0.0022406,0.0038691,0.0057644,0.0040706,0.0012724,0.0041143,0.0030191,0.0042557,0:42
0.0043135,0.0019655,0.0047442,0.0046199,0.0043721,0.0010589,0.0049185,0.0026232,0.0039031,0.0040227,0.001958,0.0033659,0.0045509,0.0047519,0.0018354,0.0052458,0.0032358,0.0057056,0.0024444,0.0042468,0.0025022,0.0020557,0.0056777,0.0046748,0.0019657,0.0047047,0.0050352,0.005908,0.0029275,0.0035376,0.0060608,0.0045095,0.0016626,0.0037622,0.0039447,0.004282,0:43
0.0037665,0.002075,0.005008,0.0054112,0.0030316,0.0009246,0.0042676,0.0018189,0.0036019,0.002789,0.0017096,0.0029204,0.0031556,0.0055665,0.0016938,0.0047813,0.0028074,0.0052658,0.0016949,0.0029447,0.0022806,0.0019877,0.00524,0.0049352,0.0020752,0.0042885,0.0043962,0.00692,0.0026684,0.0037346,0.0058608,0.004162,0.0015154,0.0039714,0.0035956,0.0037389,0:44
0.0040388,0.0019385,0.004679,0.0050121,0.0032197,0.00099148,0.0045917,0.0019318,0.0036229,0.0029622,0.0018333,0.0031422,0.0033513,0.0051556,0.0017036,0.0053838,0.0030207,0.0052962,0.0018001,0.0031274,0.0025679,0.0019351,0.0052703,0.0046107,0.0019387,0.0048285,0.0047144,0.0064096,0.0030046,0.0034891,0.0057056,0.0041859,0.0017063,0.0037105,0.0040485,0.0040093,0:45
0.0039991,0.0021394,0.0051633,0.0055923,0.0035544,0.00098175,0.0045445,0.0021326,0.0037464,0.0032699,0.0018153,0.0031099,0.0036997,0.005753,0.0017617,0.0041669,0.0029896,0.005477,0.0019872,0.0034525,0.0019875,0.0018399,0.0054503,0.0050884,0.0021396,0.0037374,0.0046678,0.0071517,0.0023256,0.0038506,0.0054251,0.0043289,0.0013207,0.0040947,0.0031336,0.00397,0:46
0.0041798,0.0019685,0.0047505,0.0063241,0.0037211,0.0010261,0.0047595,0.0022327,0.0034396,0.0034231,0.0018973,0.0032569,0.0038733,0.0065062,0.0016174,0.0054398,0.003131,0.0050288,0.0020804,0.0036146,0.0025946,0.0020091,0.0050042,0.0046818,0.0019686,0.0048795,0.0048783,0.0080875,0.0030361,0.0035429,0.0059246,0.0039748,0.0017241,0.0037672,0.0040911,0.0041492,0:47
0.0042363,0.0021416,0.0051693,0.0053362,0.0036128,0.00104,0.0048267,0.0021676,0.0033147,0.0033239,0.001923,0.0033031,0.0037605,0.0054889,0.0015587,0.005411,0.0031754,0.0048455,0.0020198,0.0035092,0.0025809,0.0021971,0.0048218,0.0050939,0.0021418,0.0048528,0.0049451,0.0068241,0.0030197,0.0038547,0.0064777,0.0038297,0.001715,0.0040993,0.0040689,0.0042055,0:48
0.0042771,0.0022757,0.0054926,0.0056595,0.0038514,0.00105,0.0048753,0.0023107,0.0036474,0.0035433,0.0019415,0.0033363,0.0040088,0.0058218,0.0017151,0.0041304,0.0032072,0.005332,0.0021532,0.003741,0.0019701,0.0020581,0.005306,0.0054126,0.0022759,0.0037045,0.0049925,0.0072376,0.0023051,0.004096,0.0060681,0.0042143,0.0013091,0.0043557,0.003106,0.004246,0:49
0.0038466,0.0018344,0.0044277,0.0046822,0.0036705,0.0009443,0.0043629,0.0022022,0.0039297,0.0033769,0.0017461,0.0029858,0.0038205,0.0048162,0.0018479,0.0046235,0.0028703,0.0057448,0.0020521,0.0035652,0.0022053,0.0022173,0.0057167,0.0043631,0.0018346,0.0041467,0.00449,0.0059877,0.0025803,0.0033017,0.0065375,0.0045404,0.0014654,0.0035112,0.0034769,0.0038186,0:50
0.0042098,0.0020206,0.0048767,0.0065624,0.0040946,0.0010334,0.0047952,0.0024568,0.0034786,0.003767,0.0019109,0.0032814,0.0042621,0.0067508,0.0016358,0.0044812,0.0031545,0.0050855,0.0022893,0.0039774,0.0021374,0.0017065,0.0050606,0.0048058,0.0020207,0.0040193,0.0049137,0.0083922,0.0025009,0.0036367,0.0050318,0.0040195,0.0014203,0.0038673,0.0033699,0.004179,0:51
0.0041875,0.0018393,0.0044396,0.0049433,0.0039752,0.001028,0.0047686,0.002385,0.0031906,0.0036574,0.0019009,0.0032634,0.0041376,0.0050845,0.0015003,0.0052867,0.0031373,0.0046642,0.0022224,0.0038611,0.0025217,0.0019548,0.0046413,0.0043748,0.0018394,0.0047413,0.0048881,0.0063216,0.0029504,0.0033105,0.0057633,0.0036862,0.0016756,0.0035206,0.0039755,0.0041571,0:52
0.0037448,0.0021451,0.0051768,0.0053456,0.0037683,0.00091919,0.0042419,0.0022612,0.0035149,0.003467,0.0016996,0.0029025,0.0039229,0.0054994,0.0016529,0.0054429,0.0027902,0.0051382,0.002107,0.0036608,0.0025961,0.0017132,0.0051131,0.0051013,0.0021453,0.0048821,0.0043707,0.0068362,0.0030375,0.0038603,0.0050517,0.0040617,0.0017251,0.0041053,0.0040929,0.003717,0:53
0.0037055,0.0022355,0.005395,0.0059878,0.0031637,0.00090961,0.0041952,0.0018984,0.0033741,0.0029105,0.0016819,0.0028706,0.0032933,0.0061602,0.0015866,0.0051062,0.0027596,0.0049327,0.0017689,0.0030733,0.0024355,0.0019753,0.0049086,0.0053167,0.0022357,0.0045802,0.0043248,0.0076574,0.0028498,0.0040234,0.0058247,0.003899,0.0016184,0.0042784,0.00384,0.0036782,0:54
0.0040465,0.0018357,0.0044305,0.0062143,0.0038511,0.00099345,0.0046008,0.0023104,0.0034733,0.0035427,0.0018369,0.0031487,0.0040082,0.0063924,0.0016333,0.0050365,0.0030269,0.005078,0.0021529,0.0037404,0.0024023,0.0020618,0.0050532,0.0043664,0.0018358,0.0045171,0.0047232,0.0079471,0.002811,0.0033042,0.0060791,0.0040132,0.0015963,0.0035135,0.0037878,0.0040173,0:55
0.0044617,0.0020456,0.0049372,0.0048632,0.0042912,0.0010953,0.0050949,0.0025747,0.0038967,0.0039479,0.0020252,0.0034865,0.0044668,0.0050027,0.0018324,0.0049713,0.0033516,0.0056966,0.0023992,0.0041683,0.0023712,0.0017357,0.0056687,0.0048653,0.0020458,0.0044588,0.0052078,0.0062192,0.0027744,0.0036817,0.0051177,0.0045025,0.0015756,0.0039153,0.0037384,0.004429,0:56
0.0039045,0.0020614,0.0049753,0.0056581,0.0043754,0.00095851,0.0044319,0.0026252,0.0034755,0.0040253,0.0017723,0.0030329,0.0045543,0.0058204,0.0016343,0.0044704,0.0029155,0.005081,0.0024462,0.00425,0.0021323,0.0021153,0.0050561,0.004903,0.0020616,0.0040096,0.0045574,0.0072357,0.0024949,0.0037103,0.0062371,0.0040159,0.0014169,0.0039455,0.0033618,0.003876,0:57
0.0041251,0.0021257,0.0051299,0.0067613,0.0039938,0.0010125,0.0046944,0.0023966,0.0034623,0.0036743,0.0018722,0.003212,0.0041576,0.006956,0.0016281,0.0051107,0.0030878,0.0050613,0.0022331,0.0038799,0.0024377,0.0018872,0.0050366,0.0050552,0.0021259,0.0045843,0.0048143,0.0086466,0.0028522,0.0038255,0.005565,0.0040009,0.0016198,0.0040681,0.0038432,0.0040944,0:58
0.0037997,0.001939,0.00468,0.0060976,0.0032085,0.00093278,0.0043072,0.0019251,0.0034334,0.0029519,0.0017248,0.0029475,0.0033397,0.0062723,0.0016145,0.0042271,0.0028335,0.0050192,0.0017938,0.0031165,0.0020163,0.0021881,0.0049947,0.0046118,0.0019392,0.0037913,0.0044352,0.0077977,0.0023591,0.0034899,0.0064516,0.003967,0.0013398,0.0037113,0.0031788,0.003772,0:59
0.0042742,0.0020853,0.0050329,0.0046496,0.0041948,0.0010492,0.0048717,0.0025169,0.0032175,0.0038593,0.0019401,0.0033338,0.0043665,0.004783,0.001513,0.0051539,0.0032048,0.0047036,0.0023453,0.0040747,0.0024583,0.0018318,0.0046806,0.0049596,0.0020855,0.0046226,0.0049889,0.0059461,0.0028763,0.0037531,0.0054012,0.0037177,0.0016335,0.0039912,0.0038757,0.0042429,1:00
0.003828,0.0018901,0.0045618,0.0045638,0.0031226,0.00093965,0.0043409,0.0018737,0.0033351,0.0028729,0.0017375,0.0029703,0.0032506,0.0046948,0.0015683,0.004126,0.0028554,0.0048753,0.0017459,0.0030334,0.001968,0.0016837,0.0048514,0.0044951,0.0018903,0.0037007,0.004468,0.0058363,0.0023026,0.0034016,0.0049645,0.0038536,0.0013077,0.0036176,0.0031026,0.0037997,1:01
